Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz
209,233,234,150,86,144,219,171,169,99,58,126,54,117,111,43,81,84,137
67,54,154,-6,162,186,154,19,229,228,363,133,195,41,78,42,-26,278,40
97,127,138,124,-61,195,97,80,162,62,21,21,24,172,-10,228,-8,128,155
197,143,152,54,176,-32,-45,8,51,76,26,37,147,155,129,56,196,144,52
109,210,112,71,52,166,-27,137,75,147,-22,127,37,3,58,-23,198,80,54
-7,94,143,-3,78,-3,159,174,186,3,157,165,115,62,190,20,69,157,113
67,131,75,72,-62,-55,56,222,137,61,97,49,140,46,99,253,55,-75,121
117,140,111,105,75,120,133,128,99,189,91,-28,108,165,223,92,97,179,90
84,109,99,109,95,177,93,119,126,-51,151,-11,66,83,102,84,165,188,54
5,41,187,55,98,-31,112,89,65,93,42,47,130,80,107,78,128,110,60
16,64,-25,202,171,146,63,134,87,179,231,105,11,56,149,154,116,80,-4
145,12,14,53,59,53,45,95,67,83,108,101,217,77,174,74,161,219,139
158,232,93,11,63,177,138,193,36,60,131,-35,-72,215,134,180,283,40,-44
206,203,134,230,74,224,176,188,120,148,174,105,112,28,11,110,144,38,123
224,116,93,232,103,101,114,105,262,136,37,194,105,14,149,65,253,18,159
-14,137,57,245,111,34,124,169,169,-76,54,86,131,146,156,117,122,181,70
64,127,-129,149,17,119,170,-87,171,154,81,105,139,104,83,88,65,103,139
34,100,87,67,14,-11,-5,58,178,94,155,-212,282,56,31,133,124,145,48
84,35,48,55,154,22,196,99,11,66,13,160,180,47,111,118,55,200,-14
48,139,88,73,210,55,219,107,129,298,56,86,65,17,148,134,160,71,102
298,153,173,141,42,140,15,46,0,72,51,55,-16,182,227,100,140,116,96
190,244,70,36,214,86,127,122,96,209,188,128,72,-44,109,-30,77,152,234
322,93,155,236,105,185,118,91,59,118,76,134,271,17,88,111,67,76,161
113,160,174,60,127,79,157,62,127,83,-76,209,17,74,66,42,-10,85,224
187,57,47,144,-21,83,40,103,110,36,82,105,142,221,77,72,146,18,43
152,106,94,165,197,-39,138,71,80,88,241,99,186,59,100,170,34,88,158
244,89,126,152,102,51,-9,70,88,81,71,50,182,59,75,359,134,416,33
100,126,106,241,212,129,96,103,29,81,97,83,88,72,81,210,-30,26,154
10,244,-9,90,44,180,186,54,92,3,92,94,235,101,82,69,104,235,139
55,-1,3,7,141,136,164,62,110,115,-46,54,80,120,77,157,125,11,137
150,284,-139,-41,105,168,113,146,146,17,96,39,142,90,129,109,20,127,117
3,120,84,183,132,104,58,108,-13,34,12,48,166,103,-6,-10,20,232,122
-3,80,-26,187,183,231,108,226,112,106,180,117,158,49,88,202,65,141,138
24,38,38,15,94,56,82,133,205,67,-4,-40,-32,115,124,181,237,36,62
81,127,165,12,176,129,143,159,-39,56,9,22,83,125,63,115,99,64,138
122,154,227,147,156,158,218,115,94,144,95,150,122,22,143,161,-17,34,31
52,4,105,95,219,39,140,174,115,100,169,103,277,173,79,137,352,274,43
99,115,131,90,88,56,159,37,77,108,193,117,133,131,67,-23,124,208,6
112,182,44,86,173,-46,168,64,239,135,221,101,-15,65,-26,2,197,115,171
39,44,101,254,217,73,-13,75,48,122,169,-45,-12,80,27,115,123,184,122
263,91,49,105,44,176,44,69,137,116,228,231,158,157,102,237,128,87,153
138,165,256,121,150,143,295,90,47,52,99,-60,87,-1,72,216,250,295,19
145,223,183,38,97,124,55,103,111,134,131,52,80,62,24,127,186,127,26
138,123,25,-23,207,112,91,193,80,142,129,148,62,147,161,53,44,19,31
128,202,159,64,90,52,54,94,86,69,110,126,84,112,129,152,20,157,160
9,109,182,60,6,199,106,206,206,137,256,60,-73,26,-23,138,202,130,179
151,256,81,13,140,47,38,86,151,-29,32,69,78,121,138,174,109,103,194
192,89,77,36,46,70,103,137,62,-24,91,175,-38,94,155,102,192,97,42
151,142,254,134,120,208,11,34,109,242,151,60,110,154,132,118,333,176,34
132,134,253,43,99,140,131,199,148,137,116,61,177,68,86,47,58,94,114
186,150,69,107,136,174,87,120,132,78,-10,-14,97,90,158,99,162,319,132
194,131,109,39,21,154,132,24,44,93,107,35,48,115,135,132,-25,20,64
18,190,163,27,12,118,37,23,151,103,119,93,36,40,77,33,162,168,61
217,158,105,54,145,182,52,33,228,91,76,26,12,209,71,156,70,48,51
108,33,165,-4,141,141,194,191,91,304,-36,124,187,123,-57,114,-50,24,-7
346,171,146,95,154,119,75,145,-10,62,50,61,-48,26,178,139,59,112,101
353,108,186,89,79,187,195,38,120,72,14,148,37,-17,148,237,417,221,5
12,139,136,94,179,28,-61,38,72,132,1,-41,163,119,117,192,-46,102,52
163,136,80,-68,15,120,-44,122,54,188,68,33,119,96,101,15,263,227,170
79,-6,70,34,42,118,18,116,258,40,11,80,108,68,204,56,157,133,243
132,268,190,63,160,159,122,132,204,17,11,181,157,73,113,111,85,38,71
235,56,31,82,-15,199,110,37,28,184,228,-29,166,90,22,-10,31,56,63
59,67,105,95,59,262,209,39,42,79,33,111,69,147,113,111,106,149,145
264,157,57,52,89,25,59,198,96,168,123,153,23,144,55,64,174,132,65
159,173,95,32,123,96,11,111,80,92,24,63,60,119,127,137,196,72,37
36,143,51,232,6,139,121,109,50,175,93,86,50,13,87,40,191,232,-22
160,76,80,190,48,168,12,140,107,-68,103,72,141,143,35,209,174,22,129
-94,198,40,78,216,106,110,116,-51,-49,98,110,161,126,129,36,86,141,187
185,89,-40,55,78,65,187,179,159,54,7,60,48,184,147,77,103,66,109
263,198,132,64,49,-23,81,4,245,64,-18,104,48,-81,136,170,104,292,70
152,129,86,-82,122,-41,150,-11,18,230,104,123,55,90,188,137,115,104,137
109,236,-54,60,152,41,97,113,131,125,151,106,69,95,80,1,98,106,190
241,87,15,38,50,35,85,207,144,73,17,55,139,124,88,110,146,122,166
236,-58,84,113,184,145,79,30,110,69,48,98,0,136,85,215,134,122,-113
149,90,136,27,129,128,142,127,-31,23,100,73,141,177,165,70,106,139,147
231,99,55,162,-16,157,25,193,-12,63,175,27,104,256,-18,260,215,83,98
148,77,149,20,125,99,117,92,51,189,41,54,150,180,165,152,249,42,28
289,54,231,125,23,61,151,179,44,164,161,20,155,14,87,154,131,277,-35
88,115,113,137,73,78,197,135,127,274,21,-1,63,62,124,164,13,83,84
-89,69,40,10,199,-65,151,134,134,248,39,154,149,-67,37,60,218,16,147
98,130,99,113,124,144,139,237,111,11,96,262,110,75,117,59,151,177,130
105,125,265,10,-81,6,101,90,208,195,199,-3,14,80,246,129,160,73,24
-62,180,134,169,88,209,178,50,191,-33,62,68,13,105,150,43,193,39,59
227,62,39,52,64,153,35,116,73,73,166,58,101,111,100,57,160,274,104
122,98,160,90,141,106,123,294,140,19,136,87,87,9,108,10,90,-54,58
154,119,89,55,214,31,19,100,152,112,219,160,130,62,66,89,22,17,26
72,332,214,113,122,125,60,119,105,100,156,44,102,-119,145,-6,128,150,222
-6,133,124,148,94,71,31,110,157,145,137,123,39,190,170,79,199,71,70
-47,116,228,-30,137,-27,118,100,67,93,75,40,-18,145,146,76,-11,188,-27
228,87,140,113,-24,68,5,56,161,135,72,219,145,159,123,156,104,1,202
-61,70,98,129,143,176,260,44,203,101,3,13,189,198,-23,74,305,170,156
295,190,175,207,97,89,50,148,61,57,175,218,53,183,169,105,-98,96,106
188,84,99,86,155,123,227,77,37,144,108,13,100,65,213,61,73,68,53
58,32,90,62,152,185,78,-30,139,103,63,-31,64,71,129,29,188,119,146
171,146,198,124,127,45,220,64,32,51,134,32,20,106,49,31,-5,220,207
149,181,124,129,175,153,102,-27,61,200,91,64,119,129,125,21,92,198,-12
68,47,15,17,132,83,81,149,205,-11,110,46,78,100,141,96,102,36,97
-44,130,45,85,170,106,-35,214,132,190,57,131,106,94,2,168,85,84,59
232,39,93,18,14,83,163,120,105,-29,94,55,141,184,134,202,162,-15,225
223,163,-18,98,-103,29,108,110,45,26,105,48,19,108,74,98,276,223,32
17,101,-6,86,277,132,86,110,129,184,39,132,17,57,124,120,67,139,175
46,298,34,51,126,77,37,87,18,48,175,69,57,90,111,32,-16,95,118
174,-26,49,-34,90,206,161,18,18,56,207,91,217,52,112,-16,154,55,203
239,180,121,55,214,-40,89,141,84,81,38,48,118,185,102,1,111,253,-6
137,181,171,219,73,-88,153,37,162,-35,52,184,175,123,-10,33,63,23,146
274,198,92,65,83,3,92,181,197,143,83,203,164,123,123,41,178,97,2
166,259,54,64,69,32,71,149,38,113,178,180,167,-19,132,102,144,109,135
74,99,239,-29,54,98,35,132,46,87,139,105,114,79,144,48,89,28,39
221,58,70,-3,-63,144,-56,40,81,44,188,102,222,27,122,63,95,60,139
58,47,90,176,104,176,29,245,170,210,12,172,242,61,59,20,102,76,71
148,139,253,-19,156,169,57,152,9,11,168,235,179,176,-49,72,173,210,137
138,134,138,103,0,10,161,-65,98,-18,69,143,150,115,105,151,47,42,33
92,70,175,7,179,185,-39,14,95,224,87,278,52,45,129,28,225,102,40
185,105,171,164,118,182,117,111,130,90,213,127,140,41,46,64,249,162,280
118,52,-85,124,159,50,243,55,78,139,37,162,181,159,2,163,133,8,295
189,93,55,22,-23,147,98,52,126,73,225,143,-8,228,8,116,23,101,99
60,187,174,-11,18,196,134,73,165,63,66,143,72,26,204,37,140,307,225
140,154,61,151,-191,53,91,119,160,22,31,46,36,82,128,62,65,207,170
107,-4,84,105,91,76,-71,52,33,-3,165,46,177,137,153,134,79,134,52
291,216,-28,58,127,199,117,2,146,92,32,55,123,255,3,138,99,96,124
67,43,113,113,190,127,45,190,176,74,74,141,117,23,109,-46,268,52,127
-53,142,24,174,87,108,107,118,122,82,15,158,170,34,-24,-15,92,136,30
-41,110,85,123,119,34,117,21,101,86,94,-43,108,-31,55,114,180,103,85
45,151,109,123,126,84,7,123,17,-9,151,84,190,204,-8,157,168,36,231
242,156,161,66,106,33,54,47,17,73,51,88,60,100,30,144,90,151,-73
101,6,146,231,187,23,111,101,148,77,196,-8,212,183,-7,-32,101,31,71
-61,56,63,226,63,84,222,181,55,174,240,88,33,74,63,80,109,63,167
192,136,30,174,59,48,114,47,171,102,78,88,-76,88,70,161,126,131,105
103,36,102,113,197,105,17,138,128,136,48,119,120,113,255,65,148,318,166
239,194,75,126,99,121,91,126,50,95,123,155,22,267,99,165,167,152,67
-17,232,144,-13,71,162,53,202,-23,78,87,214,21,8,76,132,158,131,75
121,207,132,44,18,0,92,83,216,169,115,137,164,172,160,48,39,116,44
215,191,11,194,82,87,86,106,135,10,165,92,95,159,123,207,143,44,99
148,142,54,100,-39,87,47,48,19,116,24,131,187,154,262,124,331,97,128
149,218,81,45,25,140,144,169,178,146,169,-3,216,227,123,188,112,216,162
261,136,169,191,158,205,82,21,218,196,-26,161,63,59,95,16,219,150,-21
3,101,76,106,114,194,115,135,15,92,156,79,83,216,157,96,219,23,134
105,44,135,31,59,135,59,276,15,90,114,-27,112,108,117,146,-19,287,78
-8,150,65,325,104,129,68,126,71,171,158,86,28,-2,79,86,83,32,39
135,9,-54,216,125,119,5,118,306,165,48,109,-63,76,109,181,83,101,148
133,-83,161,149,-2,49,100,276,119,30,31,46,9,108,82,42,247,120,19
10,35,104,142,98,137,48,134,161,177,101,210,85,237,219,0,64,179,148
-1,-22,-78,65,103,86,253,134,53,178,49,154,97,41,175,93,65,154,108
188,131,160,67,28,111,132,4,63,-11,122,84,112,82,83,217,191,241,137
-13,258,-53,98,34,46,94,118,184,91,102,56,107,76,124,60,97,111,200
213,86,121,140,145,50,32,207,89,168,96,224,39,190,29,106,277,302,89
192,214,184,63,92,163,86,145,164,84,79,124,35,31,24,76,28,183,154
243,78,157,155,176,86,35,13,51,53,130,7,147,173,127,36,-22,131,95
227,90,59,131,86,97,128,211,108,-47,75,-23,129,87,-36,101,39,191,81
86,158,164,170,89,118,114,2,140,123,113,38,37,239,209,93,168,149,187
112,51,207,96,150,92,168,28,139,189,82,160,118,226,155,149,99,114,131
73,158,110,97,44,214,-26,101,-3,179,157,131,9,154,47,27,238,152,113
206,113,41,147,41,101,131,-16,241,63,99,87,11,228,187,70,69,158,84
235,158,-54,50,73,93,96,1,17,183,62,290,63,125,49,-25,-65,-35,164
129,54,54,168,204,1,71,88,179,61,159,133,88,143,235,85,39,111,117
196,-32,-10,83,142,108,-19,147,102,24,106,84,220,127,20,143,176,-52,16
106,96,110,139,-20,93,-43,287,-7,200,37,108,132,32,77,133,118,-27,146
191,238,-4,-25,123,216,137,25,72,162,177,41,92,119,-68,14,144,73,32
30,143,38,6,182,80,100,-2,42,63,83,121,-79,161,212,58,141,142,54
75,118,115,113,55,143,67,29,72,108,116,161,185,160,124,25,126,40,109
277,137,166,148,136,129,110,128,68,115,137,62,140,56,32,143,99,72,26
168,141,151,84,113,2,119,189,177,47,93,82,31,194,70,88,182,62,16
163,51,135,30,30,134,208,0,112,65,205,146,112,110,31,112,66,322,35
132,145,41,176,83,230,121,105,108,150,196,136,110,2,-26,19,257,225,173
112,38,39,100,183,87,81,116,48,24,148,137,168,57,128,168,168,199,-8
164,83,-26,33,207,6,105,194,-53,192,-2,99,144,49,150,94,148,131,91
195,1,141,180,24,119,142,-54,44,111,141,36,124,3,83,-1,91,86,120
204,140,125,-81,69,150,250,176,-37,97,151,25,104,7,96,143,128,147,148
118,96,213,183,78,140,169,186,120,117,155,106,32,68,105,187,116,156,149
69,109,78,127,147,-55,86,-3,10,136,142,142,140,61,30,138,101,210,80
55,111,168,-23,85,206,106,67,-25,121,41,129,-45,264,192,146,130,66,-48
225,189,173,34,12,341,129,106,11,161,124,5,50,74,70,242,125,132,125
173,116,108,92,43,197,203,-67,120,80,175,194,222,91,252,-38,144,231,96
150,92,-34,158,38,169,49,102,146,60,-52,144,-48,126,217,141,-9,162,122
54,43,171,64,268,113,-91,57,105,157,129,177,7,141,208,2,77,242,132
83,194,25,106,56,60,71,82,171,90,-22,60,69,234,82,22,143,156,180
11,161,19,113,154,131,72,172,158,96,197,125,57,123,87,229,248,154,-32
267,175,186,171,138,32,175,70,143,70,6,119,152,91,84,60,253,150,90
96,114,162,-16,70,147,-63,113,121,26,134,168,45,48,89,152,185,163,126
29,202,168,32,138,76,159,43,57,61,196,83,43,101,155,147,115,221,202
103,-25,105,139,-5,12,79,96,91,181,123,111,105,48,94,160,154,191,196
196,63,177,21,140,130,163,157,158,61,190,65,73,223,118,75,145,100,-23
106,54,183,47,46,102,-48,53,111,111,41,60,77,120,152,137,210,74,132
102,230,292,8,74,80,74,10,8,81,23,5,46,196,-6,127,189,187,111
143,223,182,146,141,183,179,18,109,54,70,79,36,68,89,177,155,174,144
78,204,75,162,136,-1,98,92,75,86,48,76,121,55,7,226,108,137,148
164,64,172,84,-50,-43,130,32,157,90,191,230,107,42,147,23,135,107,38
110,163,24,47,29,79,247,39,16,53,135,93,134,98,187,117,-85,74,79
141,97,-25,148,116,205,120,100,218,172,1,136,127,60,71,161,213,91,173
163,112,56,83,211,103,115,43,76,116,135,61,159,124,-140,114,-73,79,128
83,219,148,166,165,165,58,98,-8,120,135,192,38,75,6,139,112,164,152
88,118,69,-62,69,152,122,32,230,141,111,10,207,107,82,69,191,130,84
198,162,77,297,237,134,76,111,171,116,15,55,131,221,46,87,118,80,57
-60,185,79,195,28,56,79,145,168,95,132,156,-35,142,165,47,13,0,49
154,120,45,6,70,127,68,202,123,-12,75,53,268,241,234,97,64,124,151
33,102,112,104,105,127,71,122,235,148,24,106,191,65,207,68,112,169,166
89,-37,118,184,160,152,50,-9,97,104,144,-97,225,73,-7,20,206,186,116
142,143,74,77,55,126,135,147,73,75,108,55,-49,49,106,4,42,103,85
97,168,-10,142,84,94,46,39,-4,35,-10,13,91,60,90,118,139,-59,75
80,172,36,92,43,156,77,112,80,135,167,147,101,62,9,124,138,87,21
-51,94,61,52,158,11,84,100,99,144,121,-5,53,137,211,41,117,107,57
44,112,76,-41,54,33,200,3,285,265,133,70,103,69,170,122,45,211,164
108,64,78,40,133,91,129,85,115,-79,120,-31,110,44,118,81,191,104,102
193,175,9,41,12,-6,170,173,107,168,294,241,215,102,156,50,57,124,67
189,192,1,214,226,110,169,147,11,121,242,104,211,16,64,224,120,22,151
99,267,109,149,158,55,48,-7,91,-38,226,86,192,80,73,172,136,-34,-1
115,22,193,107,-76,134,187,101,101,105,287,59,24,67,-51,117,62,287,-83
110,178,157,136,88,258,80,123,-8,78,51,70,177,157,102,132,34,218,227
-5,278,106,50,249,73,-17,91,-19,10,73,20,81,147,-59,175,-59,-47,88
169,163,-26,91,114,15,91,79,146,10,117,-45,173,59,194,186,94,100,12
145,39,-12,76,104,212,115,158,31,174,51,19,133,92,70,166,180,56,141
162,-21,65,155,-8,105,66,36,30,111,219,147,195,-23,145,136,131,148,126
52,71,28,63,55,38,157,174,181,21,78,104,-22,32,99,61,69,76,56
352,-89,81,36,167,82,141,89,-48,100,81,35,128,129,183,73,197,155,134
91,149,96,38,97,72,65,78,184,55,48,-30,112,85,68,31,53,92,84
267,124,41,85,42,78,163,99,65,86,79,49,104,98,218,18,117,109,182
-50,268,23,148,77,32,124,51,122,138,60,137,226,25,132,83,132,122,58
17,196,47,117,102,124,134,217,77,-5,26,21,137,95,-60,2,128,74,-39
116,186,20,133,117,146,-12,66,13,31,170,196,155,67,134,140,232,121,37
193,-29,131,73,89,69,52,322,129,62,13,75,121,113,196,172,94,122,140
142,39,142,67,142,185,149,83,154,150,52,39,246,168,75,116,233,7,162
125,180,181,107,106,84,233,121,147,95,188,156,17,155,-7,166,258,154,126
221,108,129,46,94,230,25,56,86,135,95,5,-27,195,95,9,145,137,17
356,156,136,80,12,-38,98,63,75,51,62,131,105,84,92,158,-6,174,174
245,140,91,17,138,37,-3,33,138,108,47,107,29,337,75,0,214,131,8
220,207,49,192,88,135,111,20,134,75,191,124,137,70,79,120,-13,180,60
254,109,109,59,198,176,146,85,60,284,126,-26,84,62,100,207,170,125,38
200,195,129,-123,151,129,34,97,125,78,235,86,7,18,-10,50,107,132,140
149,117,59,148,123,165,216,188,133,240,80,44,85,113,107,45,145,5,100
201,122,70,156,192,113,247,99,81,136,31,-41,63,117,93,97,167,147,126
-30,206,125,83,88,95,55,112,81,234,66,90,106,18,232,157,41,237,-28
