Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz,Class,ID
172,90,165,145,82,165,91,193,86,175,89,138,76,135,66,10,52,65,99,Non_ADHD,v0270_C
181,187,36,46,183,95,227,125,98,154,132,156,157,118,127,4,93,154,170,ADHD,v0393_A
83,151,13,83,222,89,43,128,101,109,107,59,28,-46,90,117,66,189,-6,ADHD,v2014_A
136,133,141,129,35,103,49,75,124,152,59,97,119,86,63,19,204,135,27,Non_ADHD,v2202_C
7,64,-42,156,32,-122,120,70,-20,219,74,68,82,60,138,82,147,122,47,ADHD,v2050_A
58,19,107,94,83,184,145,23,156,68,23,77,110,60,221,12,142,151,121,Non_ADHD,v1423_C
73,114,123,148,149,46,129,101,149,247,134,109,108,55,91,17,113,125,19,ADHD,v0670_A
-24,52,113,82,242,137,127,86,109,83,95,-105,151,89,32,75,220,-51,176,ADHD,v1673_A
113,140,112,124,134,43,34,36,165,104,18,120,162,9,120,111,149,130,67,Non_ADHD,v2064_C
186,258,56,95,81,120,107,50,169,48,67,72,171,131,119,120,106,83,46,Non_ADHD,v1482_C
187,67,-5,98,113,115,43,151,109,147,161,35,137,6,110,93,141,109,142,Non_ADHD,v1910_C
183,230,59,-19,5,64,75,78,6,232,114,20,78,229,101,96,32,110,164,ADHD,v2272_A
82,13,55,128,186,143,70,99,154,132,173,148,214,141,103,97,159,188,-135,ADHD,v1348_A
56,216,104,116,31,109,82,104,-72,194,100,73,5,174,126,137,143,-48,-45,ADHD,v1438_A
143,126,21,95,35,146,106,123,64,230,68,61,-61,-66,189,128,257,1,3,ADHD,v1542_A
116,71,97,117,104,70,30,169,34,170,61,202,87,117,97,25,119,108,120,Non_ADHD,v1683_C
125,-29,40,31,-18,100,192,25,129,96,53,177,28,-6,148,98,179,90,173,ADHD,v0658_A
181,91,147,155,-3,21,92,50,146,93,119,198,141,87,161,71,172,118,47,Non_ADHD,v1674_C
149,95,53,76,97,220,74,114,130,71,124,125,121,54,147,78,83,118,175,Non_ADHD,v1647_C
180,93,186,83,160,117,90,185,90,138,23,114,141,92,125,175,98,108,101,Non_ADHD,v0624_C
68,25,118,92,102,105,121,107,46,65,169,42,41,160,112,73,142,95,38,Non_ADHD,v1414_C
70,124,38,163,141,100,52,128,79,22,21,143,99,59,74,11,190,132,68,Non_ADHD,v0030_C
167,61,74,93,177,34,-38,54,122,123,92,137,109,46,12,20,101,-6,103,ADHD,v0445_A
98,52,116,120,96,46,127,57,75,98,163,129,176,114,162,150,137,114,59,Non_ADHD,v1777_C
200,18,83,163,100,158,129,57,163,134,95,132,105,-8,41,48,157,146,194,ADHD,v1540_A
174,181,124,85,135,192,118,117,43,57,115,33,40,155,16,164,23,168,110,Non_ADHD,v2145_C
129,97,113,133,175,91,156,104,61,99,51,111,125,144,164,106,89,124,69,Non_ADHD,v1650_C
122,249,67,40,199,172,69,106,75,133,132,151,166,42,165,147,114,210,14,ADHD,v2379_A
120,267,239,52,128,33,120,108,156,88,115,114,101,191,-3,131,209,62,86,ADHD,v1485_A
126,101,75,98,25,33,123,39,30,132,60,189,152,82,121,56,106,34,88,Non_ADHD,v0207_C
64,80,68,147,138,73,131,106,164,127,64,97,136,182,47,112,48,22,80,Non_ADHD,v2400_C
208,21,97,72,104,66,297,106,62,198,111,66,-6,195,170,44,144,53,120,ADHD,v0132_A
95,185,91,111,59,167,162,156,47,113,127,99,70,128,121,35,89,119,131,Non_ADHD,v1828_C
55,139,131,343,12,24,155,170,-65,105,168,94,118,47,-27,169,9,181,218,ADHD,v2160_A
87,80,29,94,132,140,67,130,122,126,73,114,109,32,51,152,140,23,134,Non_ADHD,v1814_C
95,72,88,71,60,94,110,79,111,102,71,95,231,141,87,45,171,147,66,Non_ADHD,v0914_C
51,151,305,108,168,128,243,59,83,73,-61,51,57,259,149,41,59,141,66,ADHD,v2109_A
143,117,122,140,94,177,71,73,38,33,56,53,193,20,83,92,59,111,102,Non_ADHD,v1169_C
89,182,81,60,121,123,133,60,98,113,195,72,36,45,118,99,68,145,-26,Non_ADHD,v0573_C
166,182,248,207,114,123,79,164,145,161,191,113,57,116,-42,184,143,201,143,ADHD,v0372_A
90,105,97,66,119,8,64,160,71,138,95,131,99,122,95,110,144,108,130,Non_ADHD,v1968_C
38,93,70,92,99,102,140,69,6,123,134,144,137,82,155,62,107,18,109,Non_ADHD,v0193_C
50,93,172,32,66,70,197,192,49,111,248,127,131,174,35,100,28,98,47,Non_ADHD,v0837_C
32,107,159,68,90,71,89,68,125,140,116,126,159,136,135,151,110,71,83,Non_ADHD,v2353_C
283,172,-5,183,52,39,92,69,54,67,195,59,215,70,152,121,131,144,70,ADHD,v1235_A
260,81,100,146,102,119,16,79,65,112,11,107,7,103,48,104,80,162,104,Non_ADHD,v1615_C
182,109,221,205,125,131,17,113,79,84,95,243,10,54,154,159,136,133,165,ADHD,v2132_A
71,90,148,213,193,167,118,78,73,79,123,60,107,145,98,59,71,29,27,Non_ADHD,v0539_C
171,120,102,34,117,14,139,132,136,98,140,147,148,88,8,131,29,127,135,ADHD,v1062_A
112,36,162,99,-25,147,64,112,47,194,192,105,38,111,97,181,105,97,112,Non_ADHD,v0938_C
87,19,74,9,79,69,-3,-77,184,110,22,70,51,173,69,59,44,53,31,ADHD,v1081_A
127,171,47,-4,128,64,172,152,79,165,105,-4,139,46,136,63,160,212,69,Non_ADHD,v2308_C
66,13,155,124,61,117,71,94,125,106,103,105,58,221,102,155,32,145,74,Non_ADHD,v1013_C
28,100,8,61,92,129,65,44,16,124,90,148,114,45,51,29,87,100,119,Non_ADHD,v2395_C
182,146,92,104,118,157,56,93,137,170,68,210,80,188,156,46,96,257,95,Non_ADHD,v0474_C
142,162,77,66,152,164,-3,133,73,0,109,234,114,-27,131,64,36,-98,192,ADHD,v0009_A
185,123,195,117,72,163,32,174,83,14,71,114,188,26,56,140,80,71,40,Non_ADHD,v0709_C
66,262,101,132,155,147,30,87,172,159,77,50,139,151,32,71,118,81,70,Non_ADHD,v1216_C
113,159,172,106,140,112,78,223,50,82,124,145,72,64,111,41,63,82,104,Non_ADHD,v1936_C
58,161,-37,87,116,76,129,95,169,88,143,67,58,71,154,119,135,74,121,Non_ADHD,v0587_C
75,72,123,60,30,187,144,120,121,81,85,123,114,195,37,34,203,64,33,Non_ADHD,v0291_C
97,64,178,183,117,145,76,170,125,152,261,122,129,108,163,124,131,61,220,Non_ADHD,v0647_C
131,8,2,151,118,189,184,15,73,78,137,56,227,127,174,86,48,90,99,Non_ADHD,v1028_C
168,60,78,-58,96,140,155,136,203,-59,37,76,106,67,69,-53,151,85,211,ADHD,v0728_A
151,201,79,60,123,242,212,145,190,36,146,6,206,55,48,79,100,40,214,ADHD,v2055_A
166,69,-42,-48,92,82,-58,154,94,107,113,-25,158,74,61,171,236,8,3,ADHD,v1043_A
111,98,141,117,108,50,65,126,75,63,234,45,118,153,88,59,177,201,80,Non_ADHD,v1038_C
135,73,164,15,90,155,146,113,131,59,163,-42,121,158,75,228,296,161,-73,ADHD,v1056_A
203,64,102,166,153,43,136,7,49,41,63,244,36,94,158,116,179,117,41,Non_ADHD,v0420_C
155,21,147,23,290,46,125,49,97,176,13,21,-16,177,202,115,112,-14,200,ADHD,v0114_A
122,208,-23,80,97,129,117,85,147,107,113,28,177,152,75,127,264,106,136,ADHD,v0896_A
75,242,91,65,95,165,83,60,123,73,145,44,92,167,82,-24,14,120,113,ADHD,v0275_A
152,68,-14,49,98,1,94,46,56,224,200,13,28,132,187,138,11,167,39,ADHD,v0348_A
189,81,96,47,179,138,56,141,106,136,99,91,56,116,43,120,98,112,84,Non_ADHD,v0767_C
62,109,43,120,156,113,161,144,70,1,138,146,147,122,38,68,139,104,42,Non_ADHD,v1787_C
40,-26,149,119,181,115,127,163,60,73,106,22,134,50,152,58,133,51,119,Non_ADHD,v0244_C
115,133,126,46,106,124,69,59,89,142,59,172,120,104,49,145,135,150,190,Non_ADHD,v0115_C
114,116,48,105,78,126,-44,107,150,98,62,183,108,103,125,62,61,149,85,Non_ADHD,v0560_C
209,233,234,150,86,144,219,171,169,99,58,126,54,117,111,43,81,84,137,ADHD,v0085_A
67,54,154,-6,162,186,154,19,229,228,363,133,195,41,78,42,-26,278,40,ADHD,v0179_A
90,80,98,90,180,110,10,107,-16,62,179,104,145,100,157,163,171,70,84,Non_ADHD,v1089_C
97,127,138,124,-61,195,97,80,162,62,21,21,24,172,-10,228,-8,128,155,ADHD,v0788_A
156,82,104,73,112,113,109,126,178,60,121,132,1,118,164,153,65,131,150,Non_ADHD,v0651_C
197,143,152,54,176,-32,-45,8,51,76,26,37,147,155,129,56,196,144,52,ADHD,v2251_A
109,210,112,71,52,166,-27,137,75,147,-22,127,37,3,58,-23,198,80,54,ADHD,v0868_A
-7,94,143,-3,78,-3,159,174,186,3,157,165,115,62,190,20,69,157,113,ADHD,v0452_A
67,131,75,72,-62,-55,56,222,137,61,97,49,140,46,99,253,55,-75,121,ADHD,v0706_A
117,140,111,105,75,120,133,128,99,189,91,-28,108,165,223,92,97,179,90,ADHD,v0952_A
84,109,99,109,95,177,93,119,126,-51,151,-11,66,83,102,84,165,188,54,ADHD,v1671_A
5,41,187,55,98,-31,112,89,65,93,42,47,130,80,107,78,128,110,60,ADHD,v0809_A
236,87,101,56,156,110,165,91,52,73,95,142,88,43,45,185,76,139,125,Non_ADHD,v0179_C
