ID,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz
NON_ADHD_0031,71,65,85,21,133,108,45,126,129,151,89,84,38,31,66,103,257,174,62
NON_ADHD_0032,141,95,127,131,76,210,40,90,128,84,173,68,125,130,144,73,42,171,76
NON_ADHD_0033,113,157,67,45,137,92,163,73,135,16,96,57,162,182,100,33,131,53,49
NON_ADHD_0034,90,88,127,146,22,158,105,152,181,104,145,39,68,114,49,123,134,46,105
NON_ADHD_0035,185,92,172,34,64,135,160,87,110,42,75,64,36,155,151,76,44,57,144
NON_ADHD_0036,54,96,106,150,95,94,65,196,50,70,130,97,157,109,126,93,140,156,185
NON_ADHD_0037,93,9,84,39,109,38,47,102,61,135,158,115,79,48,253,103,202,86,61
NON_ADHD_0038,125,133,96,51,116,97,36,108,85,94,46,74,71,114,119,126,148,70,55
NON_ADHD_0039,56,131,160,107,110,145,140,212,111,98,147,73,6,75,68,114,82,79,130
NON_ADHD_0040,125,141,107,69,125,39,157,115,169,158,109,48,74,45,7,176,32,124,87
NON_ADHD_0041,154,225,70,72,99,142,127,65,93,-13,202,108,65,96,63,11,122,65,97
NON_ADHD_0042,94,35,140,24,109,167,76,49,184,156,87,102,10,141,113,71,93,75,86
NON_ADHD_0043,66,26,64,84,49,105,132,77,188,107,115,119,71,83,81,154,133,85,114
NON_ADHD_0044,84,135,88,144,19,146,130,112,122,97,92,73,159,197,138,203,85,146,126
NON_ADHD_0045,-34,83,111,194,44,107,-1,146,131,98,133,54,117,148,118,158,54,17,100
NON_ADHD_0046,150,51,60,141,16,129,82,25,77,132,-9,99,18,73,38,125,104,100,64
NON_ADHD_0047,113,86,11,134,111,175,114,100,184,151,29,126,119,71,80,144,158,82,152
NON_ADHD_0048,91,69,122,16,147,22,155,164,68,88,133,56,136,207,57,142,141,130,92
NON_ADHD_0049,17,186,-10,99,53,62,96,113,160,93,101,69,105,83,117,71,86,94,171
NON_ADHD_0050,155,213,54,67,150,163,107,168,48,130,0,39,98,118,122,131,41,54,48
NON_ADHD_0051,78,18,139,24,123,172,97,25,132,-5,68,41,60,121,70,52,85,207,75
NON_ADHD_0052,128,26,121,36,72,30,113,89,156,95,80,73,121,14,18,107,84,177,30
NON_ADHD_0053,99,62,92,133,83,178,32,106,145,125,76,58,129,14,241,76,97,112,135
NON_ADHD_0054,19,66,55,72,156,-29,70,128,77,75,147,140,114,143,116,124,199,130,121
NON_ADHD_0055,163,61,78,26,-16,131,-12,57,87,60,163,101,187,48,116,74,84,63,128
NON_ADHD_0056,154,90,129,68,156,111,78,121,177,92,-12,163,90,101,6,104,107,110,82
NON_ADHD_0057,138,78,93,114,145,63,125,125,75,71,94,164,35,24,136,50,139,233,139
NON_ADHD_0058,116,32,38,66,71,66,60,96,76,88,106,101,184,84,153,82,125,162,128
NON_ADHD_0059,40,49,56,39,95,68,87,123,175,76,26,0,6,111,117,158,173,47,73
NON_ADHD_0060,143,177,78,54,181,90,120,116,97,178,163,120,80,-3,107,7,73,120,196
NON_ADHD_0061,210,82,118,144,35,199,236,67,97,43,119,157,54,103,107,103,67,104,102
NON_ADHD_0062,106,80,105,-4,91,141,96,92,192,142,143,132,95,105,56,170,82,126,110
NON_ADHD_0063,107,24,38,87,132,172,136,38,68,71,78,117,93,77,65,145,54,189,144
NON_ADHD_0064,45,77,167,94,110,84,91,25,63,116,61,88,52,45,88,104,103,55,62
NON_ADHD_0065,-4,148,63,62,103,112,118,113,109,132,72,41,153,81,155,138,108,90,99
NON_ADHD_0066,82,130,122,52,191,46,99,5,102,177,94,131,93,81,113,63,83,44,66
NON_ADHD_0067,174,141,53,149,45,86,79,88,61,120,79,90,161,196,63,137,127,111,39
NON_ADHD_0068,167,40,224,149,47,72,90,121,140,80,145,116,42,94,68,162,129,105,127
NON_ADHD_0069,97,39,166,105,-26,124,162,101,101,103,233,71,46,77,-8,112,63,204,-31
NON_ADHD_0070,122,157,61,73,46,65,114,209,103,196,129,200,45,94,122,150,129,57,23
NON_ADHD_0071,39,141,104,106,67,58,40,121,100,108,3,112,126,121,90,49,42,145,138
NON_ADHD_0072,106,87,49,120,116,120,79,87,48,35,108,81,187,119,109,42,54,-31,24
NON_ADHD_0073,74,143,82,94,148,97,55,130,59,81,41,43,85,122,252,139,172,197,70
NON_ADHD_0074,103,40,121,122,52,65,146,34,21,80,80,30,-16,130,78,224,89,101,113
NON_ADHD_0075,86,38,142,82,93,58,62,150,157,136,98,131,124,27,111,105,90,107,125
NON_ADHD_0076,85,19,38,-58,170,65,143,75,100,39,87,71,133,126,68,144,183,89,126
NON_ADHD_0077,150,118,63,90,91,141,149,155,150,75,48,78,48,109,92,-47,109,124,134
NON_ADHD_0078,198,111,147,134,126,121,107,120,77,111,126,73,128,69,51,131,87,70,47
NON_ADHD_0079,92,74,166,102,156,62,127,131,157,86,0,45,141,105,45,75,55,107,125
NON_ADHD_0080,171,61,61,117,54,64,75,72,19,105,119,85,-2,95,10,200,123,167,76
NON_ADHD_0081,38,221,148,86,43,43,142,43,149,107,55,103,156,99,46,139,172,80,-34
NON_ADHD_0082,95,87,38,90,181,80,38,42,96,111,114,50,159,109,112,104,97,85,182
NON_ADHD_0083,35,169,85,109,129,106,77,14,31,54,33,117,85,16,84,73,164,86,78
NON_ADHD_0084,84,93,43,197,34,56,85,81,-41,140,112,39,132,113,89,164,93,148,100
NON_ADHD_0085,136,75,80,142,47,209,149,71,125,73,169,78,199,133,77,165,62,92,60
NON_ADHD_0086,156,171,195,135,90,131,185,151,149,99,70,118,67,112,108,60,76,78,126
NON_ADHD_0087,61,139,97,110,170,98,77,48,103,39,69,99,158,64,105,159,63,109,79
NON_ADHD_0088,123,99,86,33,149,104,95,210,130,102,122,18,112,57,102,151,169,153,62
NON_ADHD_0089,161,157,72,161,153,30,41,50,122,110,111,-39,43,109,84,114,157,35,226
NON_ADHD_0090,154,226,85,145,78,40,96,55,103,102,31,128,9,140,136,141,119,137,-41
NON_ADHD_0091,113,63,60,118,100,166,155,26,148,61,155,135,136,165,0,128,-19,118,74
NON_ADHD_0092,71,124,107,98,60,182,10,100,26,156,140,122,35,138,62,48,174,120,110
NON_ADHD_0093,66,80,98,127,79,-11,101,84,105,129,164,89,148,126,60,118,81,101,40
NON_ADHD_0094,58,53,77,88,44,124,136,95,134,93,127,88,-9,-27,132,94,69,102,62
NON_ADHD_0095,98,52,73,136,56,169,103,120,78,93,194,95,107,69,73,46,83,135,112
NON_ADHD_0096,59,180,109,58,64,83,91,149,113,63,6,129,84,116,51,61,102,23,-27
NON_ADHD_0097,134,9,64,4,93,176,144,42,41,69,176,93,184,66,109,17,122,60,174
NON_ADHD_0098,111,125,88,40,121,138,60,101,104,173,81,119,111,53,140,13,154,16,109
NON_ADHD_0099,109,59,77,107,183,123,61,143,64,82,73,166,131,47,137,71,126,191,107
NON_ADHD_0100,8,189,-10,85,82,88,8,45,74,238,64,52,78,188,146,155,101,163,99
NON_ADHD_0101,101,86,143,93,129,105,116,238,129,42,125,91,91,35,106,35,81,-9,70
NON_ADHD_0102,77,82,8,35,91,78,111,217,12,118,140,57,153,89,114,40,56,118,84
NON_ADHD_0103,208,178,12,115,148,115,71,96,45,111,77,80,101,64,87,196,119,89,105
NON_ADHD_0104,36,144,145,48,37,113,55,45,136,102,114,95,54,57,84,52,126,130,72
NON_ADHD_0105,90,128,45,125,73,78,98,51,92,20,238,56,157,121,51,102,62,117,81
NON_ADHD_0106,119,140,-4,29,133,3,105,112,63,31,67,19,184,141,135,125,47,93,120
NON_ADHD_0107,51,46,167,58,129,90,40,132,123,110,80,35,175,41,10,90,139,97,28
NON_ADHD_0108,196,137,68,51,130,49,3,8,45,49,171,122,165,103,35,98,79,151,128
NON_ADHD_0109,197,90,161,129,170,44,14,53,43,160,21,67,86,94,193,60,42,70,218
NON_ADHD_0110,57,118,54,77,13,66,27,107,90,89,112,89,51,77,94,68,53,81,201
NON_ADHD_0111,70,124,18,121,37,141,40,30,93,113,-21,102,41,53,107,116,126,132,115
NON_ADHD_0112,207,44,84,157,128,44,96,85,63,98,31,145,35,155,39,40,179,143,38
NON_ADHD_0113,170,130,40,189,141,56,104,122,87,97,40,86,95,48,124,172,151,115,169
NON_ADHD_0114,82,91,120,112,133,135,92,92,167,176,56,112,189,35,169,10,6,76,90
NON_ADHD_0115,122,38,134,45,235,62,118,63,98,154,38,43,17,155,173,111,95,16,171
NON_ADHD_0116,31,93,146,163,54,44,120,104,42,108,110,92,101,110,24,47,141,18,62
NON_ADHD_0117,210,101,84,176,118,140,116,125,101,134,170,51,84,41,158,124,26,90,71
NON_ADHD_0118,104,130,169,97,96,94,104,54,-6,159,202,93,41,96,101,51,181,108,124
NON_ADHD_0119,129,-19,54,166,131,103,47,117,181,70,49,106,87,69,-26,130,10,82,66
NON_ADHD_0120,53,119,107,117,119,89,33,116,41,22,136,88,164,174,23,141,130,47,194
NON_ADHD_0121,43,74,93,17,74,121,72,126,110,128,160,79,111,88,6,145,82,40,128
NON_ADHD_0122,123,140,199,68,119,134,157,113,108,162,106,113,131,127,130,76,111,108,189
NON_ADHD_0123,196,100,160,75,104,94,217,107,61,14,135,80,153,99,91,175,104,168,43
NON_ADHD_0124,73,83,102,82,106,25,128,92,165,70,123,79,119,172,67,103,56,63,56
NON_ADHD_0125,51,91,110,53,157,115,118,85,203,88,123,47,82,110,95,98,127,99,236
NON_ADHD_0126,115,117,177,52,224,83,153,136,63,51,63,125,105,158,188,128,89,64,20
NON_ADHD_0127,182,145,62,167,4,143,176,95,136,93,0,98,46,127,85,18,129,130,168
NON_ADHD_0128,68,55,-2,13,164,55,54,127,51,44,83,76,103,72,116,89,67,94,110
NON_ADHD_0129,88,83,52,64,132,84,245,126,166,84,62,48,106,100,132,118,88,149,79
NON_ADHD_0130,142,173,79,131,63,26,179,53,163,135,86,217,166,89,39,71,128,106,150
NON_ADHD_0131,147,82,168,72,82,139,32,84,150,-3,148,-51,84,71,128,98,64,106,181
NON_ADHD_0132,86,118,152,120,144,161,50,97,17,47,172,62,84,46,146,184,159,57,104
NON_ADHD_0133,155,38,98,80,103,76,241,105,73,170,108,76,24,168,150,60,115,58,114
NON_ADHD_0134,126,14,123,122,98,90,152,121,74,59,41,146,132,-3,93,140,199,123,108
NON_ADHD_0135,101,48,65,48,66,60,70,109,70,-30,81,84,27,167,147,69,92,111,96
NON_ADHD_0136,145,66,204,7,62,64,104,102,166,109,61,109,75,33,125,104,114,201,17
NON_ADHD_0137,138,152,161,80,52,135,138,78,9,96,106,78,64,127,103,127,89,45,56
NON_ADHD_0138,48,157,103,11,75,75,144,153,119,107,77,192,145,71,146,141,100,150,162
NON_ADHD_0139,174,4,96,97,94,124,168,117,137,103,145,120,124,17,187,119,128,107,74
NON_ADHD_0140,117,73,135,43,118,99,112,94,65,164,58,67,135,157,146,137,181,51,48
NON_ADHD_0141,169,135,97,44,59,138,114,81,125,65,209,135,147,-20,96,91,172,-34,82
NON_ADHD_0142,103,95,9,174,138,80,82,114,122,95,26,88,68,140,76,78,139,68,88
NON_ADHD_0143,112,175,177,114,55,154,54,101,86,78,115,191,57,106,126,152,47,75,28
NON_ADHD_0144,120,134,158,23,138,194,51,24,154,134,19,168,16,153,108,8,82,74,92
NON_ADHD_0145,127,87,119,98,57,15,93,50,73,139,152,115,106,131,156,80,129,145,105
NON_ADHD_0146,176,91,79,93,201,95,117,165,154,119,102,88,61,131,52,88,60,77,64
NON_ADHD_0147,123,97,100,-3,132,95,27,119,107,208,110,68,123,145,152,109,99,114,116
NON_ADHD_0148,99,58,-32,117,142,64,202,68,84,128,55,144,158,142,30,145,108,30,239
NON_ADHD_0149,150,147,45,148,91,120,65,81,89,163,154,173,147,123,91,110,191,119,84
NON_ADHD_0150,122,137,188,79,130,156,57,57,31,56,132,85,106,83,129,89,92,35,39
NON_ADHD_0151,248,123,126,85,37,1,99,74,82,65,73,122,104,89,94,142,21,134,153
NON_ADHD_0152,115,112,3,72,51,-2,-18,151,44,199,99,125,100,105,122,114,139,148,149
NON_ADHD_0153,162,49,59,119,85,183,118,91,113,32,55,145,206,87,169,106,152,25,158
NON_ADHD_0154,144,125,4,88,176,88,50,142,145,138,52,61,71,209,72,180,214,196,118
NON_ADHD_0155,-2,106,61,90,150,104,4,181,123,164,69,122,104,96,30,148,78,77,71
NON_ADHD_0156,63,200,92,60,-12,47,107,80,64,159,86,212,91,43,43,233,31,118,108
NON_ADHD_0157,78,35,180,202,51,102,107,35,87,20,100,105,61,94,96,2,118,138,71
NON_ADHD_0158,25,64,139,87,96,168,197,122,114,82,98,123,81,58,162,165,126,66,167
NON_ADHD_0159,80,21,85,135,163,125,109,59,116,131,57,119,101,198,84,174,129,65,150
NON_ADHD_0160,31,89,87,113,112,110,109,100,182,137,138,128,41,105,208,66,80,79,21
NON_ADHD_0161,45,13,60,-28,-27,12,102,108,131,100,154,42,182,132,36,94,121,123,78
NON_ADHD_0162,112,159,155,81,41,137,-29,193,107,65,146,202,136,126,13,104,105,129,142
NON_ADHD_0163,196,155,160,42,136,100,104,116,105,86,135,105,155,147,112,78,72,170,39
NON_ADHD_0164,32,92,33,149,110,70,98,77,83,69,-25,127,92,112,72,83,45,162,101
NON_ADHD_0165,39,49,14,37,107,132,93,131,100,38,50,104,84,80,62,265,84,162,12
NON_ADHD_0166,73,24,84,125,156,58,58,141,136,85,26,147,89,102,101,100,97,144,80
NON_ADHD_0167,93,65,90,150,83,128,128,160,65,192,11,75,65,39,38,129,134,140,98
NON_ADHD_0168,23,131,113,114,135,161,51,54,121,86,157,35,165,93,127,119,98,80,41
NON_ADHD_0169,65,61,16,100,182,108,135,165,95,24,185,94,170,190,110,105,74,72,106
NON_ADHD_0170,60,195,64,80,111,79,119,214,186,82,100,124,127,137,82,44,127,23,126
NON_ADHD_0171,116,175,96,94,55,71,170,163,115,186,124,83,185,95,111,148,96,170,54
NON_ADHD_0172,121,100,61,33,79,119,77,173,116,20,82,66,220,201,196,98,65,102,136
NON_ADHD_0173,92,77,143,109,55,78,167,78,57,100,158,117,192,70,88,22,117,117,151
NON_ADHD_0174,81,72,193,153,-12,218,111,184,173,137,114,54,77,117,75,108,133,-41,90
NON_ADHD_0175,65,180,73,56,60,29,96,76,125,43,74,149,-21,85,134,115,96,67,11
NON_ADHD_0176,103,67,144,101,132,94,57,98,168,110,128,84,137,90,67,158,182,149,68
NON_ADHD_0177,51,147,82,95,100,114,120,77,91,54,91,125,121,120,124,33,162,117,114
NON_ADHD_0178,177,101,53,116,168,108,76,71,100,39,110,42,105,129,141,94,126,67,42
NON_ADHD_0179,25,136,64,73,107,72,99,100,31,131,135,168,88,90,170,66,82,94,92
NON_ADHD_0180,67,59,138,25,144,162,139,42,192,191,288,123,168,58,84,58,9,199,57
NON_ADHD_0181,143,83,68,44,12,133,98,66,118,81,189,131,23,192,34,111,39,88,99
NON_ADHD_0182,80,99,78,-16,78,137,116,51,193,129,108,35,177,105,87,78,145,106,89
NON_ADHD_0183,134,68,43,139,87,67,176,177,83,124,53,63,187,48,109,125,54,100,98
NON_ADHD_0184,186,162,132,120,59,80,128,181,124,109,-13,110,108,49,69,55,121,110,124
NON_ADHD_0185,142,62,123,99,176,124,66,227,150,66,164,46,114,200,107,93,55,160,86
NON_ADHD_0186,40,71,173,65,4,45,80,97,116,49,156,69,41,223,187,114,91,224,183
NON_ADHD_0187,42,168,130,92,94,133,107,101,83,60,69,138,150,117,71,121,76,174,170
NON_ADHD_0188,91,158,121,99,157,95,206,139,76,91,96,70,164,69,60,109,142,112,122
NON_ADHD_0189,122,179,129,74,138,153,33,36,83,79,110,119,138,117,147,98,145,160,124
NON_ADHD_0190,160,5,87,76,81,79,110,51,234,43,130,59,38,85,38,71,19,25,72
NON_ADHD_0191,61,110,106,165,55,191,168,20,69,90,183,130,20,129,101,179,167,99,119
NON_ADHD_0192,76,105,147,37,155,121,131,142,1,68,35,44,88,118,74,111,87,65,127
NON_ADHD_0193,87,72,59,150,74,126,93,57,102,128,134,130,104,98,17,43,154,72,128
NON_ADHD_0194,86,116,185,19,58,65,14,150,101,80,111,208,151,96,93,2,166,148,152
NON_ADHD_0195,175,84,132,180,150,113,176,77,84,142,74,73,88,89,69,160,72,168,120
NON_ADHD_0196,95,108,201,-19,115,73,76,100,69,111,140,67,153,147,125,36,181,33,116
NON_ADHD_0197,108,270,41,123,82,23,52,91,86,75,94,157,156,90,110,109,11,91,164
NON_ADHD_0198,146,116,41,67,116,90,113,110,34,92,96,103,124,203,109,40,48,67,105
NON_ADHD_0199,180,118,119,92,122,158,171,76,189,93,116,42,143,207,53,107,79,133,70
NON_ADHD_0200,98,141,106,93,97,97,120,152,112,108,77,117,79,81,72,116,48,156,129
NON_ADHD_0201,163,109,77,130,108,85,82,92,106,118,133,111,43,82,113,140,28,213,133
NON_ADHD_0202,191,45,37,2,-8,85,112,118,153,77,80,68,72,98,56,95,151,160,81
NON_ADHD_0203,94,18,87,98,95,212,106,105,235,88,185,66,58,68,98,96,78,157,81
NON_ADHD_0204,72,99,111,109,68,130,77,49,80,106,111,143,161,143,117,47,104,50,107
NON_ADHD_0205,209,87,35,67,60,20,103,167,115,-48,66,51,143,159,137,87,134,66,164
NON_ADHD_0206,156,2,79,94,66,73,59,67,140,128,115,31,-2,164,73,102,155,103,75
NON_ADHD_0207,101,181,119,67,75,80,51,140,135,52,149,61,109,90,80,102,178,228,31
NON_ADHD_0208,132,105,139,128,85,64,128,136,145,86,21,143,11,89,110,92,56,104,27
NON_ADHD_0209,48,172,86,118,108,103,80,25,146,66,163,87,46,0,63,46,177,172,35
NON_ADHD_0210,155,-12,60,111,63,71,99,91,79,137,117,72,142,67,31,35,108,79,41
NON_ADHD_0211,10,173,106,133,126,74,61,129,160,151,98,97,14,53,118,175,108,99,74
NON_ADHD_0212,154,76,90,162,137,108,72,86,94,94,66,124,32,45,87,129,86,99,74
NON_ADHD_0213,64,163,27,50,136,23,76,94,114,95,117,177,49,76,127,218,115,75,125
NON_ADHD_0214,17,111,77,211,147,-8,71,111,131,98,56,118,21,85,71,120,177,134,163
NON_ADHD_0215,0,123,71,120,72,162,80,81,64,99,1,198,29,99,104,133,133,35,144
NON_ADHD_0216,76,123,101,75,86,142,110,118,122,150,64,137,97,168,10,55,155,9,65
NON_ADHD_0217,136,79,63,215,112,118,169,102,131,251,86,85,16,158,130,173,56,87,70
NON_ADHD_0218,31,68,73,79,79,115,138,90,5,91,131,145,88,44,73,8,78,128,224
NON_ADHD_0219,38,82,91,39,42,91,83,51,170,128,89,132,100,121,93,132,104,62,24
NON_ADHD_0220,75,26,132,75,75,251,68,120,59,58,43,158,138,60,92,106,125,216,146
NON_ADHD_0221,140,76,105,72,182,110,11,-20,114,62,67,137,146,107,83,173,117,100,57
NON_ADHD_0222,147,65,233,154,63,230,66,113,176,49,101,106,31,166,103,93,190,104,139
NON_ADHD_0223,107,25,37,94,60,203,45,101,133,167,132,76,34,76,101,102,67,50,159
NON_ADHD_0224,149,123,146,105,73,123,103,59,152,135,141,107,31,51,111,3,123,131,110
NON_ADHD_0225,134,100,96,103,128,90,183,31,156,81,32,26,140,103,37,5,125,151,154
NON_ADHD_0226,79,112,30,158,117,101,80,121,75,111,103,92,117,166,139,118,80,110,266
NON_ADHD_0227,145,135,81,84,135,80,27,88,48,138,139,41,82,200,94,157,97,116,32
NON_ADHD_0228,36,88,24,90,227,123,90,107,121,160,56,123,40,69,117,114,67,112,154
NON_ADHD_0229,124,53,104,66,141,134,78,8,136,120,190,142,108,107,94,93,115,55,159
NON_ADHD_0230,42,115,85,79,145,39,163,124,155,105,75,116,168,114,47,115,34,172,28
NON_ADHD_0231,107,-46,66,126,243,231,6,147,139,166,151,92,165,29,227,110,185,84,118
NON_ADHD_0232,161,95,47,136,124,61,50,92,75,45,135,86,26,26,106,133,88,186,92
NON_ADHD_0233,111,138,151,185,80,-34,138,55,144,4,66,160,154,116,21,52,64,40,133
NON_ADHD_0234,99,152,92,95,85,96,22,122,-5,163,101,149,26,81,95,113,13,145,112
NON_ADHD_0235,111,74,110,87,153,43,129,86,164,78,168,47,80,30,80,49,82,109,143
NON_ADHD_0236,133,-12,109,120,37,97,67,143,56,167,73,113,74,134,92,155,88,105,57
NON_ADHD_0237,207,-32,105,77,3,104,151,101,54,196,109,116,113,103,18,45,115,70,209
NON_ADHD_0238,133,132,84,68,59,122,98,-7,224,193,25,90,50,101,101,89,90,134,111
NON_ADHD_0239,75,82,176,116,141,150,92,-17,103,-51,118,32,105,45,56,130,245,127,182
NON_ADHD_0240,90,201,212,80,130,50,130,64,87,140,80,-3,46,15,174,34,36,189,124
NON_ADHD_0241,55,29,172,86,92,82,101,123,42,75,126,109,109,70,95,59,131,133,167
NON_ADHD_0242,38,117,101,130,153,134,38,75,122,67,58,15,34,102,136,212,120,80,102
NON_ADHD_0243,-22,183,98,116,130,67,74,125,140,119,116,74,80,65,144,147,33,78,162
NON_ADHD_0244,77,110,155,200,117,6,19,67,82,69,82,134,100,45,122,117,84,116,51
NON_ADHD_0245,30,20,62,146,99,131,57,203,-7,137,-32,121,87,81,108,132,217,174,152
NON_ADHD_0246,105,239,186,62,145,72,-7,91,181,166,104,70,142,102,155,15,74,119,64
NON_ADHD_0247,75,179,140,80,138,68,217,113,86,90,163,145,-13,171,69,131,201,151,92
NON_ADHD_0248,46,89,86,31,86,106,99,52,84,118,45,126,109,108,137,198,94,115,46
NON_ADHD_0249,-5,141,114,51,141,100,127,79,98,77,68,76,58,27,79,75,102,6,68
NON_ADHD_0250,83,141,131,163,67,150,58,125,60,123,166,176,130,-1,105,191,81,123,85
NON_ADHD_0251,12,132,79,86,112,38,126,98,164,171,128,124,102,-23,39,77,50,90,131
NON_ADHD_0252,135,31,152,31,120,213,139,-39,136,120,84,61,154,117,35,106,39,161,118
NON_ADHD_0253,113,116,164,3,83,29,147,125,124,94,115,-3,88,47,96,33,70,183,81
NON_ADHD_0254,89,173,87,26,107,81,96,130,216,166,69,111,162,125,154,122,138,190,130
NON_ADHD_0255,173,125,76,60,130,57,151,137,65,80,224,75,108,159,90,107,127,91,124
NON_ADHD_0256,100,120,95,100,46,103,70,155,164,81,144,101,35,130,184,89,81,76,83
NON_ADHD_0257,119,73,42,80,109,101,119,109,-11,67,185,88,59,89,120,57,194,84,81
NON_ADHD_0258,134,55,17,135,211,108,102,220,132,22,105,-10,71,192,92,111,58,94,83
NON_ADHD_0259,74,21,78,53,59,113,41,112,213,57,36,85,106,77,174,69,123,108,202
NON_ADHD_0260,74,138,52,161,151,165,9,-15,48,103,125,45,145,55,165,155,35,54,68
NON_ADHD_0261,102,89,189,93,95,108,85,111,182,111,163,75,131,117,32,113,115,101,155
NON_ADHD_0262,33,33,77,123,159,169,85,156,31,52,165,71,133,139,98,76,126,-2,63
NON_ADHD_0263,189,149,123,74,64,12,87,31,204,74,16,103,63,-29,126,150,90,208,79
NON_ADHD_0264,108,71,69,151,100,-9,152,86,77,5,111,115,144,156,136,78,102,88,124
NON_ADHD_0265,90,57,189,34,211,106,169,161,63,209,20,123,105,19,130,149,76,79,134
NON_ADHD_0266,204,75,90,38,91,116,133,72,73,173,71,-20,140,-3,92,106,147,127,117
NON_ADHD_0267,45,90,38,52,132,73,129,88,102,64,129,171,26,83,84,5,144,142,135
NON_ADHD_0268,177,123,134,159,130,99,96,139,92,107,167,18,123,47,95,129,122,-1,132
NON_ADHD_0269,141,56,113,88,-1,154,109,36,97,56,111,99,69,121,63,97,135,66,131
NON_ADHD_0270,156,151,160,53,122,134,121,99,116,151,43,59,37,118,32,128,128,171,74
NON_ADHD_0271,91,124,92,90,38,84,107,51,112,132,130,115,132,115,126,111,79,144,84
NON_ADHD_0272,103,74,105,109,132,110,130,87,100,34,57,9,79,161,129,111,118,41,100
NON_ADHD_0273,83,92,25,46,106,138,102,112,78,51,85,177,127,84,188,102,138,159,156
NON_ADHD_0274,150,79,142,108,44,39,75,153,121,97,105,82,51,118,70,244,90,138,134
NON_ADHD_0275,120,103,103,93,40,60,113,116,119,169,67,125,202,17,118,126,129,60,105
NON_ADHD_0276,72,176,94,75,96,146,88,72,116,81,132,60,94,148,87,12,34,100,109
NON_ADHD_0277,74,78,89,37,224,14,173,160,100,165,138,183,77,75,93,25,41,15,47
NON_ADHD_0278,99,109,86,144,181,45,79,131,65,116,151,31,149,86,68,122,104,141,88
NON_ADHD_0279,83,65,142,77,118,39,243,3,104,58,171,-32,96,83,102,71,84,177,75
NON_ADHD_0280,172,127,54,-47,126,146,182,142,86,79,93,168,258,95,169,154,155,83,144
